"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"97_1782234378272.jpg","97","2026-06-23 13:06:18","","","","","WINNER | a DANGER PINGS | O EtÉtlCÖålTrainLLC | ZOINKS! | C) [GTI Du eofdope7 | FORCE SENSITIVE | TRIPLE SCOOP | SPI EPontious | DRIFT QUEEN | GVO MJD22--- | YOU'RE TOO SLOW | GT I Otter13 | SOLID SWIMMER | SCORE | 453 | SCORE | 441 | 236 | 208 | GOALS | 1 | 2 | ø | GOALS | 1 | 1 | ASSISTS | ø | 2 | ASSISTS | 2 | SAVES | 2 | 2 | ø | SAVES | 2 | ø | SHOTS | 3 | 2 | 1 | SHOTS | 5 | 3 | 2 | PING | 52 | 24 | d1140 | PING | SPECTATING [WAP] Bubbles3913, [GTI Original-a-Hawks | e EPONTIOUS | 9.2"
"97_1782234379159.jpg","97","2026-06-23 13:06:19","","","","","WINNER | 1 TRIPLE SCOOP | C SP onttous | DRIFT QUEEN | 022--- | YOU'RE_TOO SLOW | I tter13 | SOLID SWIMME | DANGER PINGS | S [GTI Coa TrainLLC | ZOINKS! | [GTI JulietAlphaRomeo | S19 # TOURNAMENT WINNER | S [GTI Dukeofdope7 | SCORE | @ 495 | 170 | 68 | SCORE | 280 | 188 | 82 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | 1 | 2 | PING | 36 | PING | SPECTATING [WAP) Bubbles3913, [GTI OriginaL6-Hawks"
"98_1782234381203.png","98","2026-06-23 13:06:21","","","","","MO PHOj) | SYSTEM M EM 19.2 | E. | NEXT GAME IN SS | READY | ij | ROCKET | LEAGUE. | &OROCKET | LEAGUE. | xn | WE ARE CHALKED | e ena om z | S19 Q TOURNAMENT WINNER | CHIP CHAMP | LEAGUE | BBB | [WAP] Bubbles3913 | APEX PREDATOR | [POST] Burt | CROSSBAR QUEEN | & [CT] Authurm19 | LEAGUE | SCORE | @ 595 | 362 | 325 | SCORE | 334 | 252 | 188 | GOALS | 2 | 1 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | ASSISTS | SAVES | 1 | 1 | 2 | SAVES | 1 | 1 | SHOTS | 4 | 2 | 1 | SHOTS | 4 | 3 | 1 | PING | 32 | PING | 44 | 28 | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SPECTATING [GTI RoyalxRenegade, [GTI squirt | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 5"
"98_1782234383182.png","98","2026-06-23 13:06:23","","","","","MO PHD | [PARTY] TheLakeEffekt left the party | SYSTEM M EM 18.8 | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | BMM | xn | WE ARE CHALKED | e ena om | S19 Q TOURNAMENT WINNER | CHIP CHAMP | 8 | BBB | [GTI Authurmlg | 90'S KID | & [POST] Burt | CROSSBAR QUEEN | a. [WAP] Bubbles3913 | APEX PREDATOR | SCORE | 469 | 4ØØ | 84 | SCORE | 162 | 154 | 104 | GOALS | 2 | 2 | GOALS | ASSISTS | ASSISTS | SAVES | 1 | 1 | SAVES | 1 | SHOTS | 3 | 2 | 1 | SHOTS | 1 | 1 | PING | 32 | ...148 | PING | 32 | 28 | 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 5 | SPECTATING [GTI RoyalxRenegade, [GTI squirt | INVITE PLAYERS"
"98_1782234385148.png","98","2026-06-23 13:06:25","","CHIP CHAMP","","","MO PHP(J | SYSTEM M EM 19.4 | @ 811 | WINNER | E BMM | xn | WE ARE CHALKED | ae e | CHIP CHAMP | e ena o ez | S19 Q TOURNAMENT WINNER | SCORE | 572 | 317 | GOALS | 3 | 1 | 1 | ROCKET | LEAGUE. | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | LEAGuE. | WEDNESDAY | 1 | BBB | [POST] Burt | CROSSBAR QUEEN | [GTI Authurm19 | 90'S KID | a. [WAP] Bubbles3913 | APEX PREDATOR | SCORE | 328 | 275 | 164 | GOALS | 1 | ASSISTS | 3 | ASSISTS | 1 | SAVES | 3 | 2 | 2 | SAVES | 1 | 1 | SHOTS | 4 | 4 | 1 | SHOTS | 6 | 2 | 2 | PING | 44 | ...128 | PING | 28 | 32 | 44 | SPECTATING [GTI RoyalxRenegade, [GTI squirt | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 5"
"98_1782234386857.png","98","2026-06-23 13:06:26","","[GTI AUTHURMLG","","","SYSTEM MEM 19.3 | @ 572 | WINNER | BBB | [WAP] Bubbles3913 | APEX PREDATOR | [POST] Burt | CROSSBAR QUEEN | [GTI Authurmlg | 1 BMM | WE ARE CHALKED | e ena omez | S19 Q TOURNAMENT WINNER | ae e | CHIP CHAMP | SCORE | 553 | 456 | SCORE | 314 | 227 | 216 | GOALS | 1 | 3 | 1 | GOALS | 1 | ASSISTS | 2 | 1 | 1 | -ASSISTS | 1 | SAVES | 3 | 2 | SAVES | 1 | 1 | SHOTS | 1 | 4 | 2 | SHOTS | 2 | 1 | 4 | PING | 44 | 28 | ...128 | PING | 52 | 32 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | -LI | SPECTATING [GTI RoyalxRenegade, squirt | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 5"
"98_1782234388401.png","98","2026-06-23 13:06:28","","[GTI AUTHURMLG","","","PHOj) | SYSTEM M EM 19.3 | O SELENA GOMEZ | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | BBB | [WAP] Bubbles3913 | & [POST] Burt | [GTI Authurmlg | 90'S KID | a BMM | WE ARE CHALKED | CHIP CHAMP | SCORE | 471 | 254 | 153 | SCORE | 612 | 156 | 28 | GOALS | 2 | 1 | GOALS | 2 | ASSISTS | 1 | 1 | ASSISTS | SAVES | SAVES | 2 | 1 | SHOTS | 3 | 3 | 1 | SHOTS | 2 | 1 | 1 | PING | ...132 | PING | •Ill 40 | 40 | na ome | S19 Q TOURNAMENT WINNER | SPECTATING [GTI RoyalxRenegade, [GTI squirt | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 5"
"102_1782234390029.png","102","2026-06-23 13:06:30","","","","","dail 42F | LNUUULE 412: | MEGATRONMD: | AXIMOV: gg | ATOWNSTEELERS: | @ 538 | ROCKET | [GT] AtownSteelers | CARTOGRAPHER | [BTA] MegatronMD | [HGA] PooinoodlE_412 | ABOMINABLE THROWMAN | a MUSTY MILKERS | we ARE CHALKED | S19 Q TOURNAMENT WINNER | CHIP CHAMP | SPECTATING [GTI GTdai1 | INVITE PLAYERS | CORE | 449 | 163 | SCORE | 284 | 206 | 126 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 32 | PING | .11'32 | NEXT GAME IN SS | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next matc | L3 SAVE REPLAY @ HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE"
"102_1782234391375.png","102","2026-06-23 13:06:31","","EST. 2020","","","dail | ] YWLNöODLE_412: I HIT THOSE | MEGATRONMD: | POOLNOODLE 412: gg | AXIMOV: gg | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | eus | — _tYé | 8+9 ROCKET | LEAGUE | WINNER | H THE HORNETS | [GT] AtownSteelers | CARTOGRAPHER | [BTA] MegatronMD | EST. 2020 | [HGA] PooinoodlE_412 | ABOMINABLE THROWMAN | MUSTY MILKERS | e en o ez | SO Q TOURNAMENT WINNER | WE ARE CHALKED | CHIP CHAMP | SPECTATING [GT G dail | SCORE | @ 513 | 319 | 2ØØ | SCORE | 209 | 148 | GOALS | 3 | 1 | GOALS | ASSISTS | 1 | ASSISTS | SAVES | 2 | SAVES | 1 | SHOTS | 4 | 1 | 1 | SHOTS | 1 | 2 | PING | 36 | PING | LEAGUE | ROCKET | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE | 14 | AIUWNSTEELERS | INVITE PLAYERS"
"102_1782234392969.png","102","2026-06-23 13:06:32","","","","","[4:00] AXiMOV: ginger | AXIMOV: finger | [4:00] | [4:00] AXIMOV: omi | [4:00] POOLNOODLE_412: CRACKER | POOLNOODLE 412: gg | AXIMOV: gg | ATOWNSTEELERS: | THELAKEEFFEKT: gg | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | O | WINNER | e MUSTY MILKE | WE ARE CHALKED | CHIP CHAMP | SO Q TOURNAMENT WINNER | AXIMOV | E THE HORNETS | [BTA] MegatronMD | EST. 2020 | & [HGA] PoolnoodlE_412 | ABOMINABLE THROWMAN | [GT] AtownSteelers | CARTOGRAPHER | SPECTATING [GTI GTdai1 | . SCORE, | 631 | 277 | SCORE | 527 | 301 | 264 | GOALS | 3 | 2 | 1 | GOALS | 2 | 1 | ASSISTS | 2 | 1 | ASSISTS | 1 | 1 | 1 | SAVES | 1 | SAVES | 1 | 2 | SHOTS | 4 | 4 | 1 | SHOTS | 4 | 1 | O | ATOWNSTEELERS | INVITE PLAYERS | PING | 52 | PING | .11'28 | O | POOLNOODLE 412 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE | 14"
"102_1782234394715.png","102","2026-06-23 13:06:34","","","","","dail | ] YWLNöODLE_412: | that sucks | [0:34] SELENA GOMEZ: that sucks | [0:34] POOLNOODLE_412: | I feel that frfr | AXIMOV: gg | POOLNOODLE 412: gg | MEGATRONMD: | gg | POOLNOODLE 412: Nice shot! | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | CHIP CHAMP | ILKERS | WE ARE CHALKED | SO Q TOURNAMENT WINNER | [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | & [HGA] PoolnoodlE_412 | SPECTATING [GTI GTdai1 | POOLNOODLE 412 | INVITE PLAYERS | SCORE | 608 | 568 | 232 | SCORE | 703 | 450 | 272 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | SAVE REPLAY | HIDE SCOREBOARD | PING | 56 | .11'84 | .11128 | PING | .11'32 | o. ROCKET | [CT] GTdail | PEPPERMINT POWERHOUSE"
"102_1782234396561.png","102","2026-06-23 13:06:36","","","","","[4:54] ÅTOWNSTEELERS: | Siiiick! | [2:09] POOLNOODLE_412: ling gang gooli gooli | wahtah | [0:00] SELENA GOMEZ: that sucks | POOLNOODLE 412: gg | AXIMOV: gg | THELAKEEFFEKT: gg | NEXT GAME IN | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE | 14 | WINNER | •-4 MUSTY MILKERS | WE ARE CHALKED | CHIP CHAMP | SO Q TOURNAMENT WINNER | THE HORNETS | [BTA] MegatronMD | EST. 2020 | [GT] AtownSteelers | CARTOGRAPHER | & [HGA] PoolnoodlE_412 | ABOMINABLE THROWMAN | SPECTATING [GTI GTdai1 | INVITE PLAYERS | SCORE | 571 | 534 | 134 | SCORE | 501 | 228 | 202 | GOALS | 3 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 2 | 1 | ASSISTS | SAVES | 3 | SAVES | 3 | 1 | 1 | SHOTS | 2 | 4 | 2 | SHOTS | 6 | 1 | 1 | PING | 40 | .11'52 | 32 | PING | .11'28"
"103_1782234398021.png","103","2026-06-23 13:06:38","","& [WAP] BUBBLESAG13","","","[1:23] POOLNOODLE_412: MY CONTROLLER | • im goof | [1:23] POOLNOODLE_412. | [0:13] POOLNOODLE_412 | : are y'all elixir? | BUBBLES3913: | gg | POOLNOODLE_412: gg | MEGATRONMD: gg | AUTHURM19: | BURT: | gg | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | a BIRDBATH BOMBERS | SCORE | LEAGUE | IROCKET | LEAGUE | [GTI Authurm19 | 90'S KID | & [POST] Burt | CROSSBAR QUEEN | & [WAP] Bubblesag13 | APEX PREDATOR | ee er | EST. 2020 | ABOMINABLE THROWMAN | SPECTATING [GTfG dail | INVITE PLAYERS | @ 797 | 639 | 478 | 456 | 381 | 102 | L, | GOALS | 3 | 3 | 2 | 1 | 1 | ASSISTS | 2 | 2 | 2 | ASSISTS | 1 | 1 | SAVES | 2 | 1 | SAVES | 2 | 1 | 1 | SHOTS | 5 | 5 | 5 | SHOTS | 3 | 1 | 1 | PING | 32 | PING | .11'28 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE | 14"
"103_1782234399929.png","103","2026-06-23 13:06:39","","& [POST] BURT","","","I dail | ] BUN' : What a save! | [3:05] POOLNOODLE_412: respect | BUBBLES3913: | MEGATRONMD: gg | AUTHURM19: | POOLNOODLE_412: gg | LEAGUE. | O poc | NEXT MATCH IN l-qe | • READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | L3 SAVE REPLAY @ HIDE SCOREBOARD | SERIES INNER | 7 BIRDBATH BOMBERS | [GT] Authurm19 | 90'S KID | & [WAP] Bubbles3913 | & [POST] Burt | CROSSBAR QUEEN | @ 604 | 577 | 414 | —GOALS. | GOALS | ......•ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 32 | PING | .11'28 | [CT] GTdail | PEPPERMINT POWERHOUSE | ee er | 429 | 398 | EST. 2020 | 192 | ABOMINABLE THROWMAN | SPECTATING [GTI GTdai1 | INVITE PLAYERS"
"103_1782234401800.png","103","2026-06-23 13:06:41","","& [POST] BURT","","","[4:34] YOU: pool? | MEGATRONMD: gg | BUBBLES3913: | POOLNOODLE 412: gg | BURT: gg | AUTHURM19: | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | [WAP] Bubbles3913 | APEX PREDATOR | [GT] Authurm19 | 90'S KID | & [POST] Burt | CROSSBAR QUEEN | THE HORNETS | EST. 2020 | ABOMINABLE THROWMAN | SPECTATING [GTI GTdai1 | O BURT | INVITE PLAYERS | SCORE | 404 | 277 | 276 | SCORE | 274 | 240 | 64 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | ASSISTS | SAVES | 1 | 2 | SAVES | 2 | SHOTS | 5 | 2 | 2 | SHOTS | 1 | 1 | 3 | PING | 44 | PING | .11'32 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE | 14"
"104_1782234403541.jpg","104","2026-06-23 13:06:43","","","","","WINNER | DI THE | YOU'RE TOO SLOW | GT an zz | THIS IS THE WAY | 1 WEENIE HUT JRS | [MOMS] greenarrowspark2 | [DVA]i-have-a- ag | # 10TH ANNIVERSARY PENTATHLON WINNER | SCORE | @ 567 | 398 | SCORE | 539 | 187 | 92 | GOALS | 2 | 1 | GOALS | 1 | ASSISTS | 2 | ASSISTS | SAVES | 2 | 1 | SAVES | 3 | 2 | SHOTS | 5 | 2 | SHOTS | 4 | 1 | PING | 011136 | PING | '11160 | SPECTATING [WAP] Bubbles3913, Joshhh-RL"
"104_1782234404568.jpg","104","2026-06-23 13:06:44","","","","","WINNER | a THE VS | O X PX ViiPtc | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | T Vanttzz | THIS IS THE WAY | WEENIE HUIJRS | SCORE | 712 | 654 | 430 | SCORE | 547 | 366 | 278 | GOALS | 3 | GOALS | 1 | 1 | ASSISTS | 1 | ASSISTS | 1 | SAVES | 7 | 3 | SAVES | 1 | 1 | 1 | SHOTS | 1 | 7 | SHOTS | 11 | 1 | 2 | PING | 56 | PING | 0 | 4.7 | S [GTI Squirt | PIZZA TIME | [MOMS] greenarrowspark2 | EST. 2015 | S [DVA] Lhave-a-bag | # 10TH ANNIVERSARY PENTATHLON WINNER | SPECTATING [WAP] Bubbles3913, Joshhh-RL"
"104_1782234405334.jpg","104","2026-06-23 13:06:45","","","","","WINNER | a WEENIE HUT JRS. | SCORE | 453 | 1 | G Squirt | PIZZA TIME | ••••••tMdMSl greenarrowspark2 | DI THE ys, | IS IS THE WAY | PEPPERMIN WERHOUSE | 414 | 339 | SCORE | 284 | 194 | 168 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | 2 | 3 | 1 | SHOTS | PING | PING | $OARD | SPECTATING [WAP] Bubbles3913, Joshhh-RL | INVITE PLAYERS"
"104_1782234406492.jpg","104","2026-06-23 13:06:46","","","","","nie Hut | Jes | 00 | GAMEI BD S | WINNER | H WEENIE HUT | &lGTVSqulrt | PIZZA TIME | The vos | Ohl o | SCORE | 390 | MOMS) gre ena ow spa rk21 | 179 | ESTäOtS | a O N THE vspg | SAVES | SHOTS PING | d1128 | d1128 | PING | SHOTS | PAVES | d1148 | an | THIS)S HEWA | SPECTATING Bubbles3913, Joshhh-RL | 5:20 | 5:27 | 5:28 | 5:36 ra | titli | 01:05:05 | 6:01 | my te | jonon; | 8:16 | backgn"
"104_1782234407736.jpg","104","2026-06-23 13:06:47","","","","","C) | WINNER | WEENIE HUT JRS. | [GTI Squirt | PIZZA TIME | DVAI i- ave-a-bag | 10TH ANNIVERSARY PENTATHLON WINNER | [MOMS] greenarrowspark2 | EST. 2015 | IZPIC | p | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | GT anttzz' | THIS STHE AY | SCORE | 420 | 377 | 172 | SCORE | 521 | 315 | 160 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | ASSISTS | 1 | SAVES | 1 | 1 | 1 | SAVES | 4 | 1 | 1 | SHOTS | 4 | 4 | 1 | SHOTS | 2 | 2 | PING | '11160 | 24 | PING | 36 | 52 | SPECTATING [WAPI Bubbles3913 Joshhh-RL"
"105_1782234408919.png","105","2026-06-23 13:06:48","-C JULIETALPHAROMEO","","","","[0:14] KWNSQUID: i did nothing | STARZY_BOT: gg | COALTRAINLLC: gg | JULIETALPHAROMEO: gg | RL_ZOMBIE: gg | DUKEOFDOPE7: gg | NEXT GAME IN SO | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | [0:31] STARZY_BOT: Nice shot! | [0:14] JULIETALPHAROMEO: squid relax Imao | @ 632 | -C JULIETALPHAROMEO | WINNER | S WOULDABEENDOPE | S [G59] KWNSquid | & [MOMS] STARZY_BOT | [GTI RI—ZOMBIE | a DANGER PINGS | ZOINKS! | S19 TOURNAMENT WINNER | u eo ope | FORCE SENSITIVE | SPECTATING [GTI GTdai1 | INVITE PLAYERS | SCORE | 397 | 378 | SCORE | 412 | 326 | 318 | GOALS | 2 | 1 | 2 | GOALS | 1 | 2 | ASSISTS | 2 | 1 | ASSISTS | 2 | SAVES | 1 | 3 | 1 | SAVES | 2 | 1 | SHOTS | 4 | 2 | 3 | SHOTS | 3 | 3 | 5 | PING | 24 | PING | .11124 | .11'52 | 44 | SAVE REPLAY | HIDE SCOREBOARD | [CT] GTdail | PEPPERMINT POWERHOUSE | O | 99"
"105_1782234410333.png","105","2026-06-23 13:06:50","","WOULDABEENDOPE","","","dail 'YARD | 1 | t 111 | WOULDABEENDOPE | & KWNSquid | & [GTI RI—ZOMBIE | YOU'RE TOO SLOW | & [MOMS] STARZY_BOT | SCORE | 344 | 322 | 225 | GOALS | ASSISTS | SAVES | SHOTS | STARZY_BOT RL_ZOMBiE | COALTRAiNLLC | -CTüANGER PINGS | a. GTVJulietAlphaRomeo | S19 TOURNAMENT WINNER | AGTlCOalTrainLL | ZOINKS! | U eo | FORCE SENSITIVE | SPECTATING [GT] GTdail | 1000/0 | Special FX | SCORE | 262 | 189 | 122 | GOALS | ASSISTS | SAVES | SHOTS | PING | .11144 | PING | .11164 | 44 | 32 | Fly @ None | LIETALPHAROMEO | 3:47 | 120"
"105_1782234412132.png","105","2026-06-23 13:06:52","","A WOÜLDABEENDOPE","","","dail 'YARD | a WOÜLDABEENDOPE | SCORE | 465 | 319 | 293 | SCORE | 236 | 176 | 166 | -GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | 1 | II 100% | Special FX | & KWNSquid | [GTI RI—ZOMBIE | YOU'RE TOO SLOW | & [MOMS] STARZY_BOT | DANGER PINGS | a. [GTLJulietAlphaRomeo | S19 TOURNAMENT WINNER | & ukeofdope7 | FORCE SENSITIVE | GTLCoalTrainLLC | ZOINKS! | SPECTATING [GTI GTdail | Director RL_ZOMBIE | PING | •11144 | PING | .11168 | .11128 | •Ill 44 | 5:25 | 120"
"106_1782234413948.png","106","2026-06-23 13:06:53","","RENEGADE","","","[4:12] GOIG_: chat is this real life | [2:13] GODFATHERJONES: OMG! | [1:41] SELENA GOMEZ: | Faking. | GODFATHERJONES: Well played. | AXIMOV: | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Search for a new match | TheLakeEffekt joined the match | [5:00] ÅXIMOV: | we said bmm wtf | [PARTY] SELENA GOMEZ: you didnt listen | @ 641 | LEAGUE | MY ACCOLADES | TACTICIAN | 5 Centered Balls | WINNER | a MILK B4 CEREAL | RENEGADE | e r] on es | OM go g- | WE ARE CHALKED | AximØv | WE ARE CHALKED | Selena Gomez | S19 Q TOURNAMENT WINNER | TheLakeEffekt | CHIP CHAMP | SCORE | 170 | 162 | SCORE | 435 | 234 | 165 | GOALS | 3 | GOALS | 2 | PRODIGY | 3 Goals | ASSISTS | 1 | ASSISTS | 1 | SAVES | 1 | 1 | SAVES | 1 | 1 | 1 | SHOTS | 3 | 2 | 2 | SHOTS | 3 | 2 | 1 | PING | •Ill 42 | ...128 | ...120 | PING | .11148 | 56 | SPECTATING [WAP] Bubbles3913, [CT] GTdail | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE"
"106_1782234415697.png","106","2026-06-23 13:06:55","","AXIMØV","","","3 | RoyalRenegade | •@Special FX | a BIG MUSTY MILKER | AximØv | WE ARE CHALKED | Selena Gomez | S19 Q TOURNAMENT WINNER | TheLakeEffekt | CHIP CHAMP | MILK B4 CEREAL | 1 | a. [GT] RoyalxRenegade | RENEGADE | golg- | WE ARE CHALKED | godfatherjones | sg TOURNAMENT WINNER | SPECTATING Bubbles3913, [CT] GTdail | Fly | SCORE | 408 | 322 | 234 | SCORE | 248 | 182 | 166 | GOALS | 2 | 1 | GOALS | 1 | O None | (S | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 1 | 2 | SAVES | SHOTS | 4 | 1 | 1 | SHOTS | 3 | 1 | 1 | PING | .111 64 | .11'32 | 44 | PING | 32 | 24 | 28 | II | 4-03 | 5"
"106_1782234416796.png","106","2026-06-23 13:06:56","","SELENA GOMEZ","","","1 | @ II 1000/0 | 11 | BIG MUSTY MILKER | Selena Gomez | S19 Q TOURNAMENT WINNER | AximØv | WE ARE CHALKED | TheLakeEffekt | CHIP CHAMP | MILK B4 CEREAL | godfatherjones | sg TOURNAMENT WINNER | GT] Roya xRenegade | RENEGADE | golg- | WE ARE CHALKED | SPECTATING Bubbles3913, [GT] GTdail | Fly | SCORE | 356 | 190 | 136 | SCORE | 289 | 246 | 136 | ASSISTS | ASSISTS | SAVES | 2 | 1 | SAVES | 3 | 2 | 1 | SHOTS | 2 | 2 | 3 | SHOTS | 3 | 2 | PING | •Ill 44 | .11'52 | 56 | PING | 28 | .11148 | 28 | 3:48 | 5 | @ Special FX | GOALS | 1 | GOALS | None | (S"
"106_1782234418460.png","106","2026-06-23 13:06:58","","RENEGADE","","","AXIMOV: | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | Axim0v joined the match | MY ACCOLADES | GTdaii joined the match | Selena Gomez joined the match | TheLakeEffekt joined the match | @ 481 | STRIKER | 5 Shots on Goal | •i LEAGUE | WINNER | MILK B4 CEREAL | SCORE | RENEGADE | go g- | WE ARE CHALKED | godfatherjones | sg TOURNAMENT WINNER | AximØv | WE ARE CHALKED | TheLakeEffekt | CHIP CHAMP | Selena Gomez | 242 | 154 | SCORE | 506 | 196 | 178 | GOALS | 1 | 1 | GOALS | 1 | WARDEN | 3 Saves | ASSISTS | 1 | ASSISTS | SAVES | 3 | SAVES | 3 | 2 | 1 | SHOTS | 5 | 1 | 2 | PING | ...131 | ...124 | .11128 | SHOTS | PING | GODFATHERJONI | 2 | 2 | 2 | 72 | 48 | .11128 | S19 Q TOURNAMENT WINNER | SPECTATING [WAP] Bubbles3913, [CT] GTdail | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE"
"106_1782234420364.png","106","2026-06-23 13:07:00","","SELENA GOMEZ","","","Selena Gomez joined the match | TheLakeEffekt joined the match | [3:12] GODFATHERJONES: OMG! | [l :42] GOIG_: Okay. | [1:15] SELENA GOMEZ: | Okay. | AXIMOV: | YOU: gg | THELAKEEFFEKT: | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | MY ACCOLADES | TACTICIAN | 7 Centered Balls | GOALKEEPER | 2 Saves | WINN R | AximØv | WE ARE CHALKED | Selena Gomez | S19 Q TOURNAMENT WINNER | TheLakeEffekt | CHIP CHAMP | MI K B4 CEREAL | SCORE | @ 476 | 180 | 160 | SCORE | 312 | 134 | 76 | GOALS | 2 | 1 | GOALS | ASSISTS | 1 | 1 | ASSISTS | SAVES | SAVES "" | 2 | RåYålxRenegade | S godfatherjones | sg TOURNAMENT WINNER | MOMS golg- | WE ARE CHALKED | SPECTATING [WAP] Bubbles3913, [GT] GTdail | SHOTS | 2 | 1 | 2 | - SHOTS | 1 | PING | 64 | ...128 | 44 | PING | .11131 | .11128 | .11120 | DFATHERJONES | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE"
